CRU_Site,lon,lat,BIOME,REALM
25985,0.25,6.75,7,3
25986,0.25,7.25,7,3
25987,0.25,7.75,7,3
25988,0.25,8.25,7,3
25989,0.25,8.75,7,3
25990,0.25,9.25,7,3
25991,0.25,9.75,7,3
25992,0.25,10.25,7,3
25993,0.25,10.75,7,3
25994,0.25,11.25,7,3
25995,0.25,11.75,7,3
25996,0.25,12.25,7,3
25997,0.25,12.75,7,3
25998,0.25,13.25,7,3
25999,0.25,13.75,7,3
26000,0.25,14.25,7,3
26001,0.25,14.75,7,3
26002,0.25,15.25,7,3
26003,0.25,15.75,7,3
26004,0.25,16.25,7,3
26005,0.25,16.75,7,3
26006,0.25,17.25,7,3
26007,0.25,17.75,7,3
26008,0.25,18.25,13,8
26009,0.25,18.75,13,8
26010,0.25,19.25,13,8
26011,0.25,19.75,13,8
26012,0.25,20.25,13,8
26013,0.25,20.75,13,8
26014,0.25,21.25,13,8
26015,0.25,21.75,13,8
26016,0.25,22.25,13,8
26017,0.25,22.75,13,8
26018,0.25,23.25,13,8
26019,0.25,23.75,13,8
26020,0.25,24.25,13,8
26021,0.25,24.75,13,8
26022,0.25,25.25,13,8
26023,0.25,25.75,13,8
26024,0.25,26.25,13,8
26025,0.25,26.75,13,8
26026,0.25,27.25,13,8
26027,0.25,27.75,13,8
26028,0.25,28.25,13,8
26029,0.25,28.75,13,8
26030,0.25,29.25,13,8
26031,0.25,29.75,13,8
26032,0.25,30.25,13,8
26033,0.25,30.75,13,8
26034,0.25,31.25,13,8
26035,0.25,31.75,13,8
26036,0.25,32.25,13,8
26037,0.25,32.75,12,8
26038,0.25,33.25,12,8
26039,0.25,33.75,12,8
26040,0.25,34.25,12,8
26041,0.25,34.75,12,8
26042,0.25,35.25,12,8
26043,0.25,35.75,12,8
26044,0.25,36.25,0, 
26045,0.25,38.75,0, 
26046,0.25,40.25,12,8
26047,0.25,40.75,12,8
26048,0.25,41.25,12,8
26049,0.25,41.75,12,8
26050,0.25,42.25,12,8
26051,0.25,42.75,4,8
26052,0.25,43.25,4,8
26053,0.25,43.75,4,8
26054,0.25,44.25,4,8
26055,0.25,44.75,4,8
26056,0.25,45.25,4,8
26057,0.25,45.75,4,8
26058,0.25,46.25,4,8
26059,0.25,46.75,4,8
26060,0.25,47.25,4,8
26061,0.25,47.75,4,8
26062,0.25,48.25,4,8
26063,0.25,48.75,4,8
26064,0.25,49.25,4,8
26065,0.25,49.75,0, 
26066,0.25,50.75,4,8
26067,0.25,51.25,4,8
26068,0.25,51.75,4,8
26069,0.25,52.25,4,8
26070,0.25,52.75,4,8
26071,0.25,53.25,4,8
26072,0.25,53.75,0, 
26073,0.75,5.75,0, 
26074,0.75,6.25,7,3
26075,0.75,6.75,7,3
26076,0.75,7.25,1,3
26077,0.75,7.75,1,3
26078,0.75,8.25,1,3
26079,0.75,8.75,1,3
26080,0.75,9.25,7,3
26081,0.75,9.75,7,3
26082,0.75,10.25,7,3
26083,0.75,10.75,7,3
26084,0.75,11.25,7,3
26085,0.75,11.75,7,3
26086,0.75,12.25,7,3
26087,0.75,12.75,7,3
26088,0.75,13.25,7,3
26089,0.75,13.75,7,3
26090,0.75,14.25,7,3
26091,0.75,14.75,7,3
26092,0.75,15.25,7,3
26093,0.75,15.75,7,3
26094,0.75,16.25,7,3
26095,0.75,16.75,7,3
26096,0.75,17.25,7,3
26097,0.75,17.75,7,3
26098,0.75,18.25,7,3
26099,0.75,18.75,13,8
26100,0.75,19.25,13,8
26101,0.75,19.75,13,8
26102,0.75,20.25,13,8
26103,0.75,20.75,13,8
26104,0.75,21.25,13,8
26105,0.75,21.75,13,8
26106,0.75,22.25,13,8
26107,0.75,22.75,13,8
26108,0.75,23.25,13,8
26109,0.75,23.75,13,8
26110,0.75,24.25,13,8
26111,0.75,24.75,13,8
26112,0.75,25.25,13,8
26113,0.75,25.75,13,8
26114,0.75,26.25,13,8
26115,0.75,26.75,13,8
26116,0.75,27.25,13,8
26117,0.75,27.75,13,8
26118,0.75,28.25,13,8
26119,0.75,28.75,13,8
26120,0.75,29.25,13,8
26121,0.75,29.75,13,8
26122,0.75,30.25,13,8
26123,0.75,30.75,13,8
26124,0.75,31.25,13,8
26125,0.75,31.75,13,8
26126,0.75,32.25,13,8
26127,0.75,32.75,13,8
26128,0.75,33.25,12,8
26129,0.75,33.75,12,8
26130,0.75,34.25,12,8
26131,0.75,34.75,12,8
26132,0.75,35.25,12,8
26133,0.75,35.75,12,8
26134,0.75,36.25,12,8
26135,0.75,40.75,12,8
26136,0.75,41.25,12,8
26137,0.75,41.75,12,8
26138,0.75,42.25,12,8
26139,0.75,42.75,4,8
26140,0.75,43.25,4,8
26141,0.75,43.75,4,8
26142,0.75,44.25,4,8
26143,0.75,44.75,4,8
26144,0.75,45.25,4,8
26145,0.75,45.75,4,8
26146,0.75,46.25,4,8
26147,0.75,46.75,4,8
26148,0.75,47.25,4,8
26149,0.75,47.75,4,8
26150,0.75,48.25,4,8
26151,0.75,48.75,4,8
26152,0.75,49.25,4,8
26153,0.75,49.75,4,8
26154,0.75,50.75,0, 
26155,0.75,51.25,4,8
26156,0.75,51.75,4,8
26157,0.75,52.25,4,8
26158,0.75,52.75,4,8
26159,0.75,60.75,0, 
26160,1.25,6.25,7,3
26161,1.25,6.75,7,3
26162,1.25,7.25,7,3
26163,1.25,7.75,7,3
26164,1.25,8.25,7,3
26165,1.25,8.75,7,3
26166,1.25,9.25,1,3
26167,1.25,9.75,7,3
26168,1.25,10.25,7,3
26169,1.25,10.75,7,3
26170,1.25,11.25,7,3
26171,1.25,11.75,7,3
26172,1.25,12.25,7,3
26173,1.25,12.75,7,3
26174,1.25,13.25,7,3
26175,1.25,13.75,7,3
26176,1.25,14.25,7,3
26177,1.25,14.75,7,3
26178,1.25,15.25,7,3
26179,1.25,15.75,7,3
26180,1.25,16.25,7,3
26181,1.25,16.75,7,3
26182,1.25,17.25,7,3
26183,1.25,17.75,7,3
26184,1.25,18.25,7,3
26185,1.25,18.75,13,8
26186,1.25,19.25,13,8
26187,1.25,19.75,13,8
26188,1.25,20.25,13,8
26189,1.25,20.75,13,8
26190,1.25,21.25,13,8
26191,1.25,21.75,13,8
26192,1.25,22.25,13,8
26193,1.25,22.75,13,8
26194,1.25,23.25,13,8
26195,1.25,23.75,13,8
26196,1.25,24.25,13,8
26197,1.25,24.75,13,8
26198,1.25,25.25,13,8
26199,1.25,25.75,13,8
26200,1.25,26.25,13,8
26201,1.25,26.75,13,8
26202,1.25,27.25,13,8
26203,1.25,27.75,13,8
26204,1.25,28.25,13,8
26205,1.25,28.75,13,8
26206,1.25,29.25,13,8
26207,1.25,29.75,13,8
26208,1.25,30.25,13,8
26209,1.25,30.75,13,8
26210,1.25,31.25,13,8
26211,1.25,31.75,13,8
26212,1.25,32.25,13,8
26213,1.25,32.75,13,8
26214,1.25,33.25,12,8
26215,1.25,33.75,12,8
26216,1.25,34.25,12,8
26217,1.25,34.75,12,8
26218,1.25,35.25,12,8
26219,1.25,35.75,12,8
26220,1.25,36.25,12,8
26221,1.25,36.75,0, 
26222,1.25,38.75,0, 
26223,1.25,39.25,0, 
26224,1.25,41.25,12,8
26225,1.25,41.75,12,8
26226,1.25,42.25,4,8
26227,1.25,42.75,4,8
26228,1.25,43.25,4,8
26229,1.25,43.75,4,8
26230,1.25,44.25,4,8
26231,1.25,44.75,4,8
26232,1.25,45.25,4,8
26233,1.25,45.75,4,8
26234,1.25,46.25,4,8
26235,1.25,46.75,4,8
26236,1.25,47.25,4,8
26237,1.25,47.75,4,8
26238,1.25,48.25,4,8
26239,1.25,48.75,4,8
26240,1.25,49.25,4,8
26241,1.25,49.75,4,8
26242,1.25,50.25,0, 
26243,1.25,51.25,4,8
26244,1.25,51.75,0, 
26245,1.25,52.25,4,8
26246,1.25,52.75,4,8
26247,1.25,60.75,0, 
26248,1.75,5.25,0, 
26249,1.75,5.75,0, 
26250,1.75,6.25,0, 
26251,1.75,6.75,7,3
26252,1.75,7.25,7,3
26253,1.75,7.75,7,3
26254,1.75,8.25,7,3
26255,1.75,8.75,7,3
26256,1.75,9.25,7,3
26257,1.75,9.75,7,3
26258,1.75,10.25,7,3
26259,1.75,10.75,7,3
26260,1.75,11.25,7,3
26261,1.75,11.75,7,3
26262,1.75,12.25,7,3
26263,1.75,12.75,7,3
26264,1.75,13.25,7,3
26265,1.75,13.75,7,3
26266,1.75,14.25,7,3
26267,1.75,14.75,7,3
26268,1.75,15.25,7,3
26269,1.75,15.75,7,3
26270,1.75,16.25,7,3
26271,1.75,16.75,7,3
26272,1.75,17.25,7,3
26273,1.75,17.75,7,3
26274,1.75,18.25,7,3
26275,1.75,18.75,13,8
26276,1.75,19.25,13,8
26277,1.75,19.75,13,8
26278,1.75,20.25,13,8
26279,1.75,20.75,13,8
26280,1.75,21.25,13,8
26281,1.75,21.75,13,8
26282,1.75,22.25,13,8
26283,1.75,22.75,13,8
26284,1.75,23.25,13,8
26285,1.75,23.75,13,8
26286,1.75,24.25,13,8
26287,1.75,24.75,13,8
26288,1.75,25.25,13,8
26289,1.75,25.75,13,8
26290,1.75,26.25,13,8
26291,1.75,26.75,13,8
26292,1.75,27.25,13,8
26293,1.75,27.75,13,8
26294,1.75,28.25,13,8
26295,1.75,28.75,13,8
26296,1.75,29.25,13,8
26297,1.75,29.75,13,8
26298,1.75,30.25,13,8
26299,1.75,30.75,13,8
26300,1.75,31.25,13,8
26301,1.75,31.75,13,8
26302,1.75,32.25,13,8
26303,1.75,32.75,13,8
26304,1.75,33.25,12,8
26305,1.75,33.75,12,8
26306,1.75,34.25,12,8
26307,1.75,34.75,12,8
26308,1.75,35.25,12,8
26309,1.75,35.75,12,8
26310,1.75,36.25,12,8
26311,1.75,36.75,0, 
26312,1.75,39.25,0, 
26313,1.75,41.25,12,8
26314,1.75,41.75,12,8
26315,1.75,42.25,4,8
26316,1.75,42.75,4,8
26317,1.75,43.25,4,8
26318,1.75,43.75,4,8
26319,1.75,44.25,4,8
26320,1.75,44.75,4,8
26321,1.75,45.25,4,8
26322,1.75,45.75,4,8
26323,1.75,46.25,4,8
26324,1.75,46.75,4,8
26325,1.75,47.25,4,8
26326,1.75,47.75,4,8
26327,1.75,48.25,4,8
26328,1.75,48.75,4,8
26329,1.75,49.25,4,8
26330,1.75,49.75,4,8
26331,1.75,50.25,4,8
26332,1.75,50.75,4,8
26333,1.75,52.25,0, 
26334,1.75,52.75,0, 
26335,1.75,65.75,0, 
26336,1.75,66.25,0, 
26337,2.25,5.25,0, 
26338,2.25,6.25,0, 
26339,2.25,6.75,7,3
26340,2.25,7.25,7,3
26341,2.25,7.75,7,3
26342,2.25,8.25,7,3
26343,2.25,8.75,7,3
26344,2.25,9.25,7,3
26345,2.25,9.75,7,3
26346,2.25,10.25,7,3
26347,2.25,10.75,7,3
26348,2.25,11.25,7,3
26349,2.25,11.75,7,3
26350,2.25,12.25,7,3
26351,2.25,12.75,7,3
26352,2.25,13.25,7,3
26353,2.25,13.75,7,3
26354,2.25,14.25,7,3
26355,2.25,14.75,7,3
26356,2.25,15.25,7,3
26357,2.25,15.75,7,3
26358,2.25,16.25,7,3
26359,2.25,16.75,7,3
26360,2.25,17.25,7,3
26361,2.25,17.75,7,3
26362,2.25,18.25,7,3
26363,2.25,18.75,13,8
26364,2.25,19.25,13,8
26365,2.25,19.75,13,8
26366,2.25,20.25,13,8
26367,2.25,20.75,13,8
26368,2.25,21.25,13,8
26369,2.25,21.75,13,8
26370,2.25,22.25,13,8
26371,2.25,22.75,13,8
26372,2.25,23.25,13,8
26373,2.25,23.75,13,8
26374,2.25,24.25,13,8
26375,2.25,24.75,13,8
26376,2.25,25.25,13,8
26377,2.25,25.75,13,8
26378,2.25,26.25,13,8
26379,2.25,26.75,13,8
26380,2.25,27.25,13,8
26381,2.25,27.75,13,8
26382,2.25,28.25,13,8
26383,2.25,28.75,13,8
26384,2.25,29.25,13,8
26385,2.25,29.75,13,8
26386,2.25,30.25,13,8
26387,2.25,30.75,13,8
26388,2.25,31.25,13,8
26389,2.25,31.75,13,8
26390,2.25,32.25,13,8
26391,2.25,32.75,13,8
26392,2.25,33.25,13,8
26393,2.25,33.75,12,8
26394,2.25,34.25,12,8
26395,2.25,34.75,12,8
26396,2.25,35.25,12,8
26397,2.25,35.75,12,8
26398,2.25,36.25,12,8
26399,2.25,36.75,0, 
26400,2.25,39.75,0, 
26401,2.25,41.25,0, 
26402,2.25,41.75,12,8
26403,2.25,42.25,12,8
26404,2.25,42.75,4,8
26405,2.25,43.25,4,8
26406,2.25,43.75,4,8
26407,2.25,44.25,4,8
26408,2.25,44.75,4,8
26409,2.25,45.25,4,8
26410,2.25,45.75,4,8
26411,2.25,46.25,4,8
26412,2.25,46.75,4,8
26413,2.25,47.25,4,8
26414,2.25,47.75,4,8
26415,2.25,48.25,4,8
26416,2.25,48.75,4,8
26417,2.25,49.25,4,8
26418,2.25,49.75,4,8
26419,2.25,50.25,4,8
26420,2.25,50.75,4,8
26421,2.25,51.25,0, 
26422,2.25,65.75,0, 
26423,2.25,66.25,0, 
26424,2.75,6.25,0, 
26425,2.75,6.75,1,3
26426,2.75,7.25,7,3
26427,2.75,7.75,7,3
26428,2.75,8.25,7,3
26429,2.75,8.75,7,3
26430,2.75,9.25,7,3
26431,2.75,9.75,7,3
26432,2.75,10.25,7,3
26433,2.75,10.75,7,3
26434,2.75,11.25,7,3
26435,2.75,11.75,7,3
26436,2.75,12.25,7,3
26437,2.75,12.75,7,3
26438,2.75,13.25,7,3
26439,2.75,13.75,7,3
26440,2.75,14.25,7,3
26441,2.75,14.75,7,3
26442,2.75,15.25,7,3
26443,2.75,15.75,7,3
26444,2.75,16.25,7,3
26445,2.75,16.75,7,3
26446,2.75,17.25,7,3
26447,2.75,17.75,7,3
26448,2.75,18.25,13,8
26449,2.75,18.75,13,8
26450,2.75,19.25,13,8
26451,2.75,19.75,13,8
26452,2.75,20.25,13,8
26453,2.75,20.75,13,8
26454,2.75,21.25,13,8
26455,2.75,21.75,13,8
26456,2.75,22.25,13,8
26457,2.75,22.75,13,8
26458,2.75,23.25,13,8
26459,2.75,23.75,13,8
26460,2.75,24.25,13,8
26461,2.75,24.75,13,8
26462,2.75,25.25,13,8
26463,2.75,25.75,13,8
26464,2.75,26.25,13,8
26465,2.75,26.75,13,8
26466,2.75,27.25,13,8
26467,2.75,27.75,13,8
26468,2.75,28.25,13,8
26469,2.75,28.75,13,8
26470,2.75,29.25,13,8
26471,2.75,29.75,13,8
26472,2.75,30.25,13,8
26473,2.75,30.75,13,8
26474,2.75,31.25,13,8
26475,2.75,31.75,13,8
26476,2.75,32.25,13,8
26477,2.75,32.75,13,8
26478,2.75,33.25,13,8
26479,2.75,33.75,12,8
26480,2.75,34.25,12,8
26481,2.75,34.75,12,8
26482,2.75,35.25,12,8
26483,2.75,35.75,12,8
26484,2.75,36.25,12,8
26485,2.75,36.75,0, 
26486,2.75,39.25,0, 
26487,2.75,39.75,12,8
26488,2.75,41.75,12,8
26489,2.75,42.25,12,8
26490,2.75,42.75,12,8
26491,2.75,43.25,12,8
26492,2.75,43.75,12,8
26493,2.75,44.25,12,8
26494,2.75,44.75,4,8
26495,2.75,45.25,4,8
26496,2.75,45.75,4,8
26497,2.75,46.25,4,8
26498,2.75,46.75,4,8
26499,2.75,47.25,4,8
26500,2.75,47.75,4,8
26501,2.75,48.25,4,8
26502,2.75,48.75,4,8
26503,2.75,49.25,4,8
26504,2.75,49.75,4,8
26505,2.75,50.25,4,8
26506,2.75,50.75,4,8
26507,2.75,51.25,0, 
26508,3.25,6.25,0, 
26509,3.25,6.75,1,3
26510,3.25,7.25,7,3
26511,3.25,7.75,7,3
26512,3.25,8.25,7,3
26513,3.25,8.75,7,3
26514,3.25,9.25,7,3
26515,3.25,9.75,7,3
26516,3.25,10.25,7,3
26517,3.25,10.75,7,3
26518,3.25,11.25,7,3
26519,3.25,11.75,7,3
26520,3.25,12.25,7,3
26521,3.25,12.75,7,3
26522,3.25,13.25,7,3
26523,3.25,13.75,7,3
26524,3.25,14.25,7,3
26525,3.25,14.75,7,3
26526,3.25,15.25,7,3
26527,3.25,15.75,7,3
26528,3.25,16.25,7,3
26529,3.25,16.75,7,3
26530,3.25,17.25,7,3
26531,3.25,17.75,7,3
26532,3.25,18.25,13,8
26533,3.25,18.75,13,8
26534,3.25,19.25,13,8
26535,3.25,19.75,13,8
26536,3.25,20.25,13,8
26537,3.25,20.75,13,8
26538,3.25,21.25,13,8
26539,3.25,21.75,13,8
26540,3.25,22.25,13,8
26541,3.25,22.75,13,8
26542,3.25,23.25,13,8
26543,3.25,23.75,13,8
26544,3.25,24.25,13,8
26545,3.25,24.75,13,8
26546,3.25,25.25,13,8
26547,3.25,25.75,13,8
26548,3.25,26.25,13,8
26549,3.25,26.75,13,8
26550,3.25,27.25,13,8
26551,3.25,27.75,13,8
26552,3.25,28.25,13,8
26553,3.25,28.75,13,8
26554,3.25,29.25,13,8
26555,3.25,29.75,13,8
26556,3.25,30.25,13,8
26557,3.25,30.75,13,8
26558,3.25,31.25,13,8
26559,3.25,31.75,13,8
26560,3.25,32.25,13,8
26561,3.25,32.75,13,8
26562,3.25,33.25,13,8
26563,3.25,33.75,12,8
26564,3.25,34.25,12,8
26565,3.25,34.75,12,8
26566,3.25,35.25,12,8
26567,3.25,35.75,12,8
26568,3.25,36.25,12,8
26569,3.25,36.75,12,8
26570,3.25,39.25,0, 
26571,3.25,39.75,0, 
26572,3.25,41.75,0, 
26573,3.25,42.25,12,8
26574,3.25,42.75,0, 
26575,3.25,43.25,12,8
26576,3.25,43.75,12,8
26577,3.25,44.25,12,8
26578,3.25,44.75,4,8
26579,3.25,45.25,4,8
26580,3.25,45.75,4,8
26581,3.25,46.25,4,8
26582,3.25,46.75,4,8
26583,3.25,47.25,4,8
26584,3.25,47.75,4,8
26585,3.25,48.25,4,8
26586,3.25,48.75,4,8
26587,3.25,49.25,4,8
26588,3.25,49.75,4,8
26589,3.25,50.25,4,8
26590,3.25,50.75,4,8
26591,3.25,51.25,4,8
26592,3.75,6.25,0, 
26593,3.75,6.75,1,3
26594,3.75,7.25,1,3
26595,3.75,7.75,7,3
26596,3.75,8.25,7,3
26597,3.75,8.75,7,3
26598,3.75,9.25,7,3
26599,3.75,9.75,7,3
26600,3.75,10.25,7,3
26601,3.75,10.75,7,3
26602,3.75,11.25,7,3
26603,3.75,11.75,7,3
26604,3.75,12.25,7,3
26605,3.75,12.75,7,3
26606,3.75,13.25,7,3
26607,3.75,13.75,7,3
26608,3.75,14.25,7,3
26609,3.75,14.75,7,3
26610,3.75,15.25,7,3
26611,3.75,15.75,7,3
26612,3.75,16.25,7,3
26613,3.75,16.75,7,3
26614,3.75,17.25,7,3
26615,3.75,17.75,13,8
26616,3.75,18.25,13,8
26617,3.75,18.75,13,8
26618,3.75,19.25,13,8
26619,3.75,19.75,13,8
26620,3.75,20.25,13,8
26621,3.75,20.75,13,8
26622,3.75,21.25,13,8
26623,3.75,21.75,13,8
26624,3.75,22.25,13,8
26625,3.75,22.75,13,8
26626,3.75,23.25,13,8
26627,3.75,23.75,13,8
26628,3.75,24.25,13,8
26629,3.75,24.75,13,8
26630,3.75,25.25,13,8
26631,3.75,25.75,13,8
26632,3.75,26.25,13,8
26633,3.75,26.75,13,8
26634,3.75,27.25,13,8
26635,3.75,27.75,13,8
26636,3.75,28.25,13,8
26637,3.75,28.75,13,8
26638,3.75,29.25,13,8
26639,3.75,29.75,13,8
26640,3.75,30.25,13,8
26641,3.75,30.75,13,8
26642,3.75,31.25,13,8
26643,3.75,31.75,13,8
26644,3.75,32.25,13,8
26645,3.75,32.75,13,8
26646,3.75,33.25,13,8
26647,3.75,33.75,12,8
26648,3.75,34.25,12,8
26649,3.75,34.75,12,8
26650,3.75,35.25,12,8
26651,3.75,35.75,12,8
26652,3.75,36.25,12,8
26653,3.75,36.75,12,8
26654,3.75,39.75,0, 
26655,3.75,40.25,0, 
26656,3.75,43.25,0, 
26657,3.75,43.75,12,8
26658,3.75,44.25,4,8
26659,3.75,44.75,4,8
26660,3.75,45.25,4,8
26661,3.75,45.75,4,8
26662,3.75,46.25,4,8
26663,3.75,46.75,4,8
26664,3.75,47.25,4,8
26665,3.75,47.75,4,8
26666,3.75,48.25,4,8
26667,3.75,48.75,4,8
26668,3.75,49.25,4,8
26669,3.75,49.75,4,8
26670,3.75,50.25,4,8
26671,3.75,50.75,4,8
26672,3.75,51.25,4,8
26673,3.75,51.75,0, 
26674,4.25,6.25,0, 
26675,4.25,6.75,1,3
26676,4.25,7.25,1,3
26677,4.25,7.75,1,3
26678,4.25,8.25,7,3
26679,4.25,8.75,7,3
26680,4.25,9.25,7,3
26681,4.25,9.75,7,3
26682,4.25,10.25,7,3
26683,4.25,10.75,7,3
26684,4.25,11.25,7,3
26685,4.25,11.75,7,3
26686,4.25,12.25,7,3
26687,4.25,12.75,7,3
26688,4.25,13.25,7,3
26689,4.25,13.75,7,3
26690,4.25,14.25,7,3
26691,4.25,14.75,7,3
26692,4.25,15.25,7,3
26693,4.25,15.75,7,3
26694,4.25,16.25,7,3
26695,4.25,16.75,7,3
26696,4.25,17.25,7,3
26697,4.25,17.75,13,8
26698,4.25,18.25,13,8
26699,4.25,18.75,13,8
26700,4.25,19.25,13,8
26701,4.25,19.75,13,8
26702,4.25,20.25,13,8
26703,4.25,20.75,13,8
26704,4.25,21.25,13,8
26705,4.25,21.75,13,8
26706,4.25,22.25,13,8
26707,4.25,22.75,13,8
26708,4.25,23.25,13,8
26709,4.25,23.75,13,8
26710,4.25,24.25,13,8
26711,4.25,24.75,13,8
26712,4.25,25.25,13,8
26713,4.25,25.75,13,8
26714,4.25,26.25,13,8
26715,4.25,26.75,13,8
26716,4.25,27.25,13,8
26717,4.25,27.75,13,8
26718,4.25,28.25,13,8
26719,4.25,28.75,13,8
26720,4.25,29.25,13,8
26721,4.25,29.75,13,8
26722,4.25,30.25,13,8
26723,4.25,30.75,13,8
26724,4.25,31.25,13,8
26725,4.25,31.75,13,8
26726,4.25,32.25,13,8
26727,4.25,32.75,13,8
26728,4.25,33.25,13,8
26729,4.25,33.75,13,8
26730,4.25,34.25,12,8
26731,4.25,34.75,12,8
26732,4.25,35.25,12,8
26733,4.25,35.75,12,8
26734,4.25,36.25,12,8
26735,4.25,36.75,12,8
26736,4.25,39.75,0, 
26737,4.25,40.25,0, 
26738,4.25,43.25,0, 
26739,4.25,43.75,12,8
26740,4.25,44.25,12,8
26741,4.25,44.75,4,8
26742,4.25,45.25,4,8
26743,4.25,45.75,4,8
26744,4.25,46.25,4,8
26745,4.25,46.75,4,8
26746,4.25,47.25,4,8
26747,4.25,47.75,4,8
26748,4.25,48.25,4,8
26749,4.25,48.75,4,8
26750,4.25,49.25,4,8
26751,4.25,49.75,4,8
26752,4.25,50.25,4,8
26753,4.25,50.75,4,8
26754,4.25,51.25,4,8
26755,4.25,51.75,0, 
26756,4.25,52.25,0, 
26757,4.75,5.75,0, 
26758,4.75,6.25,14,3
26759,4.75,6.75,1,3
26760,4.75,7.25,1,3
26761,4.75,7.75,1,3
26762,4.75,8.25,7,3
26763,4.75,8.75,7,3
26764,4.75,9.25,7,3
26765,4.75,9.75,7,3
26766,4.75,10.25,7,3
26767,4.75,10.75,7,3
26768,4.75,11.25,7,3
26769,4.75,11.75,7,3
26770,4.75,12.25,7,3
26771,4.75,12.75,7,3
26772,4.75,13.25,7,3
26773,4.75,13.75,7,3
26774,4.75,14.25,7,3
26775,4.75,14.75,7,3
26776,4.75,15.25,7,3
26777,4.75,15.75,7,3
26778,4.75,16.25,7,3
26779,4.75,16.75,7,3
26780,4.75,17.25,7,3
26781,4.75,17.75,13,8
26782,4.75,18.25,13,8
26783,4.75,18.75,13,8
26784,4.75,19.25,13,8
26785,4.75,19.75,13,8
26786,4.75,20.25,13,8
26787,4.75,20.75,13,8
26788,4.75,21.25,13,8
26789,4.75,21.75,13,8
26790,4.75,22.25,13,8
26791,4.75,22.75,13,8
26792,4.75,23.25,13,8
26793,4.75,23.75,13,8
26794,4.75,24.25,13,8
26795,4.75,24.75,13,8
26796,4.75,25.25,13,8
26797,4.75,25.75,13,8
26798,4.75,26.25,13,8
26799,4.75,26.75,13,8
26800,4.75,27.25,13,8
26801,4.75,27.75,13,8
26802,4.75,28.25,13,8
26803,4.75,28.75,13,8
26804,4.75,29.25,13,8
26805,4.75,29.75,13,8
26806,4.75,30.25,13,8
26807,4.75,30.75,13,8
26808,4.75,31.25,13,8
26809,4.75,31.75,13,8
26810,4.75,32.25,13,8
26811,4.75,32.75,13,8
26812,4.75,33.25,13,8
26813,4.75,33.75,13,8
26814,4.75,34.25,12,8
26815,4.75,34.75,12,8
26816,4.75,35.25,12,8
26817,4.75,35.75,12,8
26818,4.75,36.25,12,8
26819,4.75,36.75,5,8
26820,4.75,43.25,0, 
26821,4.75,43.75,12,8
26822,4.75,44.25,12,8
26823,4.75,44.75,12,8
26824,4.75,45.25,12,8
26825,4.75,45.75,4,8
26826,4.75,46.25,4,8
26827,4.75,46.75,4,8
26828,4.75,47.25,4,8
26829,4.75,47.75,4,8
26830,4.75,48.25,4,8
26831,4.75,48.75,4,8
26832,4.75,49.25,4,8
26833,4.75,49.75,4,8
26834,4.75,50.25,4,8
26835,4.75,50.75,4,8
26836,4.75,51.25,4,8
26837,4.75,51.75,4,8
26838,4.75,52.25,4,8
26839,4.75,52.75,4,8
26840,4.75,53.25,0, 
26841,4.75,60.75,0, 
26842,4.75,61.25,0, 
26843,4.75,61.75,0, 
26844,5.25,4.75,0, 
26845,5.25,5.25,0, 
26846,5.25,5.75,14,3
26847,5.25,6.25,1,3
26848,5.25,6.75,1,3
26849,5.25,7.25,1,3
26850,5.25,7.75,1,3
26851,5.25,8.25,7,3
26852,5.25,8.75,7,3
26853,5.25,9.25,7,3
26854,5.25,9.75,7,3
26855,5.25,10.25,7,3
26856,5.25,10.75,7,3
26857,5.25,11.25,7,3
26858,5.25,11.75,7,3
26859,5.25,12.25,7,3
26860,5.25,12.75,7,3
26861,5.25,13.25,7,3
26862,5.25,13.75,7,3
26863,5.25,14.25,7,3
26864,5.25,14.75,7,3
26865,5.25,15.25,7,3
26866,5.25,15.75,7,3
26867,5.25,16.25,7,3
26868,5.25,16.75,7,3
26869,5.25,17.25,7,3
26870,5.25,17.75,13,8
26871,5.25,18.25,13,8
26872,5.25,18.75,13,8
26873,5.25,19.25,13,8
26874,5.25,19.75,13,8
26875,5.25,20.25,13,8
26876,5.25,20.75,13,8
26877,5.25,21.25,13,8
26878,5.25,21.75,13,8
26879,5.25,22.25,13,8
26880,5.25,22.75,13,8
26881,5.25,23.25,13,8
26882,5.25,23.75,13,8
26883,5.25,24.25,13,8
26884,5.25,24.75,13,8
26885,5.25,25.25,13,8
26886,5.25,25.75,13,8
26887,5.25,26.25,13,8
26888,5.25,26.75,13,8
26889,5.25,27.25,13,8
26890,5.25,27.75,13,8
26891,5.25,28.25,13,8
26892,5.25,28.75,13,8
26893,5.25,29.25,13,8
26894,5.25,29.75,13,8
26895,5.25,30.25,13,8
26896,5.25,30.75,13,8
26897,5.25,31.25,13,8
26898,5.25,31.75,13,8
26899,5.25,32.25,13,8
26900,5.25,32.75,13,8
26901,5.25,33.25,13,8
26902,5.25,33.75,13,8
26903,5.25,34.25,13,8
26904,5.25,34.75,12,8
26905,5.25,35.25,12,8
26906,5.25,35.75,5,8
26907,5.25,36.25,12,8
26908,5.25,36.75,0, 
26909,5.25,43.25,0, 
26910,5.25,43.75,12,8
26911,5.25,44.25,12,8
26912,5.25,44.75,12,8
26913,5.25,45.25,4,8
26914,5.25,45.75,4,8
26915,5.25,46.25,4,8
